#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1.,https://steamdb.info/app/730/charts/,Counter-Strike 2,"536,008","1,255,924","1,818,773",+
2.,https://steamdb.info/app/570/charts/,Dota 2,"311,231","696,421","1,295,114",+
3.,https://steamdb.info/app/2923300/charts/,Banana,"253,468","467,819","917,272",+
4.,https://steamdb.info/app/218/charts/,Source SDK Base 2007,"161,060","194,424","221,857",+
5.,https://steamdb.info/app/1245620/charts/,ELDEN RING,"145,330","186,206","953,426",+
6.,https://steamdb.info/app/2139460/charts/,Once Human,"134,218","192,134","231,668",+
7.,https://steamdb.info/app/2074920/charts/,The First Descendant,"90,672","123,231","264,860",+
8.,https://steamdb.info/app/252490/charts/,Rust,"84,824","123,063","245,243",+
9.,https://steamdb.info/app/578080/charts/,PUBG: BATTLEGROUNDS,"84,021","642,709","3,257,248",+
10.,https://steamdb.info/app/271590/charts/,Grand Theft Auto V,"82,715","159,246","364,548",+
11.,https://steamdb.info/app/1938090/charts/,Call of Duty®,"74,931","84,124","491,670",+
12.,https://steamdb.info/app/1086940/charts/,Baldur's Gate 3,"69,372","88,518","875,343",+
13.,https://steamdb.info/app/1085660/charts/,Destiny 2,"66,487","74,960","316,750",+
14.,https://steamdb.info/app/1172470/charts/,Apex Legends,"63,964","205,751","624,473",+
15.,https://steamdb.info/app/440/charts/,Team Fortress 2,"61,354","93,488","253,997",+
16.,https://steamdb.info/app/359550/charts/,Tom Clancy's Rainbow Six Siege,"56,452","65,183","201,933",+
17.,https://steamdb.info/app/413150/charts/,Stardew Valley,"53,596","119,099","236,614",+
18.,https://steamdb.info/app/2936120/charts/,Marvel Rivals Playtest,"50,573","52,671","52,671",+
19.,https://steamdb.info/app/230410/charts/,Warframe,"46,729","64,133","189,837",+
20.,https://steamdb.info/app/431960/charts/,Wallpaper Engine,"46,593","117,651","150,375",+
21.,https://steamdb.info/app/39210/charts/,FINAL FANTASY XIV Online,"46,352","47,765","95,150",+
22.,https://steamdb.info/app/2195250/charts/,EA SPORTS FC™ 24,"44,892","69,106","107,359",+
23.,https://steamdb.info/app/236390/charts/,War Thunder,"40,692","74,045","121,318",+
24.,https://steamdb.info/app/381210/charts/,Dead by Daylight,"39,347","51,874","105,093",+
25.,https://steamdb.info/app/2252570/charts/,Football Manager 2024,"38,037","66,929","89,478",+
26.,https://steamdb.info/app/289070/charts/,Sid Meier's Civilization VI,"34,503","64,977","162,657",+
27.,https://steamdb.info/app/105600/charts/,Terraria,"34,197","42,164","489,886",+
28.,https://steamdb.info/app/221100/charts/,DayZ,"32,832","48,927","73,418",+
29.,https://steamdb.info/app/251570/charts/,7 Days to Die,"31,634","58,044","105,073",+
30.,https://steamdb.info/app/275850/charts/,No Man's Sky,"30,982","40,816","212,613",+
31.,https://steamdb.info/app/1222670/charts/,The Sims™ 4,"29,486","41,084","96,328",+
32.,https://steamdb.info/app/1366800/charts/,Crosshair X,"27,944","31,108","31,108",+
33.,https://steamdb.info/app/1203220/charts/,NARAKA: BLADEPOINT,"27,744","287,802","385,770",+
34.,https://steamdb.info/app/2357570/charts/,Overwatch® 2,"26,810","44,444","75,608",+
35.,https://steamdb.info/app/1623730/charts/,Palworld,"26,528","59,702","2,101,867",+
36.,https://steamdb.info/app/2448970/charts/,Dungeonborne,"26,245","37,280","39,325",+
37.,https://steamdb.info/app/394360/charts/,Hearts of Iron IV,"26,214","48,216","78,108",+
38.,https://steamdb.info/app/3047030/charts/,Tapple,"25,879","33,189","33,189",+
39.,https://steamdb.info/app/2977660/charts/,Cats,"25,723","29,074","90,669",+
40.,https://steamdb.info/app/1174180/charts/,Red Dead Redemption 2,"24,937","42,576","77,655",+
41.,https://steamdb.info/app/108600/charts/,Project Zomboid,"23,777","27,857","65,505",+
42.,https://steamdb.info/app/550/charts/,Left 4 Dead 2,"23,679","32,427","162,399",+
43.,https://steamdb.info/app/4000/charts/,Garry's Mod,"23,219","34,041","73,863",+
44.,https://steamdb.info/app/553850/charts/,HELLDIVERS™ 2,"22,753","30,239","458,709",+
45.,https://steamdb.info/app/2016590/charts/,Dark and Darker,"22,607","28,510","57,164",+
46.,https://steamdb.info/app/480/charts/,Spacewar,"21,609","42,668","102,705",+
47.,https://steamdb.info/app/1599340/charts/,Lost Ark,"21,200","25,873","1,325,305",+
48.,https://steamdb.info/app/227300/charts/,Euro Truck Simulator 2,"20,348","43,777","69,754",+
49.,https://steamdb.info/app/892970/charts/,Valheim,"20,322","31,021","502,387",+
50.,https://steamdb.info/app/294100/charts/,RimWorld,"20,208","25,688","62,257",+
51.,https://steamdb.info/app/252950/charts/,Rocket League,"19,961","28,973","147,632",+
52.,https://steamdb.info/app/438100/charts/,VRChat,"19,856","33,017","52,956",+
53.,https://steamdb.info/app/489830/charts/,The Elder Scrolls V: Skyrim Special Edition,"18,990","22,369","69,906",+
54.,https://steamdb.info/app/377160/charts/,Fallout 4,"18,768","23,724","472,962",+
55.,https://steamdb.info/app/346110/charts/,ARK: Survival Evolved,"18,454","33,732","248,405",+
56.,https://steamdb.info/app/1091500/charts/,Cyberpunk 2077,"17,932","29,516","1,054,388",+
57.,https://steamdb.info/app/304930/charts/,Unturned,"17,454","29,474","112,703",+
58.,https://steamdb.info/app/1248130/charts/,Farming Simulator 22,"17,126","39,263","105,636",+
59.,https://steamdb.info/app/582660/charts/,Black Desert,"16,629","19,528","60,395",+
60.,https://steamdb.info/app/1623660/charts/,MIR4,"16,210","17,245","97,173",+
61.,https://steamdb.info/app/1142710/charts/,Total War: WARHAMMER III,"15,846","24,018","166,754",+
62.,https://steamdb.info/app/322170/charts/,Geometry Dash,"15,605","19,190","88,346",+
63.,https://steamdb.info/app/2567870/charts/,Chained Together,"15,482","23,786","94,480",+
64.,https://steamdb.info/app/739630/charts/,Phasmophobia,"15,360","24,643","112,717",+
65.,https://steamdb.info/app/1158310/charts/,Crusader Kings III,"14,706","20,444","98,872",+
66.,https://steamdb.info/app/629520/charts/,Soundpad,"14,050","17,062","21,920",+
67.,https://steamdb.info/app/291550/charts/,Brawlhalla,"13,865","15,354","34,816",+
